Vendor Name,Entry Date,Invoice Date,Invoice Number,OMX Order Number,Quantity,Item Code,OMX Price,Invoice Price
"Arthur Court Designs, Inc.",2019-02-19,2018-11-05,350874,859580,1.0,2CA070080,62.5,67.5
Always Azul Pottery,2019-02-19,2018-12-19,19164,872932,1.0,AZ207ORMWMT,60.0,62.0
"Arthur Court Designs, Inc.",2019-02-19,2018-12-26,361328,888829,1.0,2CA550172,29.5,35.4
Designers Fountain,2019-02-19,2019-01-14,93006620,898375,1.0,DF97303WSD,66.75,74.95
Designers Fountain,2019-02-19,2019-01-15,93007064,896995,1.0,DF-95603-OB,63.75,69.95
Designers Fountain,2019-02-19,2019-01-15,93007065,897103,1.0,DF-95603-OB,63.75,69.95
EVERGREEN ENTERPRISES,2019-02-19,2019-01-15,6733751,896925,4.0,EE4S5001,65.0,291.0
HiEnd Accents,2019-02-19,2018-11-20,258738,864953,1.0,2HMBS1001KGOC,35.0,45.0
HiEnd Accents,2019-02-19,2019-01-15,264906,897360,1.0,2HMBS1001KGOC,35.0,45.0
"Michaelian Home, Inc.",2019-02-19,2019-01-15,57693,898580,1.0,2MHNPE035,35.0,40.0
Mohawk Factoring LLC,2019-02-19,2019-01-08,9592522,895090,1.0,MO90932801292X7,63.75,66.3
Mohawk Factoring LLC,2019-02-19,2019-01-09,9596769,895105,1.0,MO910159012210X,237.15,250.75
"OK CASTING, LLC.",2019-02-19,2019-01-14,69654,889523,1.0,LG0935BL,224.0,652.0
"OK CASTING, LLC.",2019-02-19,2019-01-14,69654,889523,1.0,LG0936BL,188.0,652.0
"OK CASTING, LLC.",2019-02-19,2019-01-14,69654,889523,1.0,LG0937BL,224.0,652.0
